layer_id,batch,tiles,status,cycles,energy_pj,mac_pj,buffer_pj,bus_pj,ubuf_pj,K,B,H,W
38,4,12,ok,2625,8078988.0960000008,580607.99999999988,7112472.9600000009,0,385907.136,2,1,2,3
38,4,13,ok,4800,9869873.8320000023,550368,8294052.3224000018,0,1025453.5096000002,13,1,1,1
38,4,14,ok,2100,7715823.8975999989,541900.79999999993,6757096.1919999998,0,416826.90560000006,2,1,1,7
38,4,15,ok,2100,9158987.2319999989,580608,7849555.9680000003,0,728823.26400000008,1,1,1,15
38,4,16,ok,2100,7917610.3679999998,541900.79999999993,6884432.4352000002,0,491277.13280000002,2,4,1,2
38,8,1,ok,58800,13760280.806400001,1083801.5999999999,12408485.273600001,0,267993.93280000001,1,1,1,1
38,8,2,ok,29400,13838697.4464,1083801.5999999999,12446439.8336,0,308456.01280000003,1,2,1,1
38,8,3,ok,21000,15075267.264000004,1161215.9999999998,13548880.896000003,0,365170.36800000002,1,1,1,3
38,8,4,ok,14700,13927919.155199999,1083801.5999999999,12496008.704,0,348108.85120000003,2,2,1,1
38,8,5,ok,12600,15419676.864,1161216,13812366.335999999,0,446094.52799999999,1,1,1,5
38,8,6,ok,10500,15170861.952000003,1161215.9999999998,13601990.400000002,0,407655.55200000003,2,1,1,3
38,8,7,ok,8400,14793509.606400002,1083801.5999999999,13198941.593600001,0,510766.41280000005,1,1,1,7
38,8,8,ok,7350,14178540.5952,1083801.5999999999,12665705.984000001,0,429033.01120000007,2,2,1,2
38,8,9,ok,7500,17148399.84,1244160,15278883.84,0,625356,1,1,3,3
38,8,10,ok,6300,15515271.552000001,1161216,13865475.84,0,488579.712,2,1,1,5
38,8,11,ok,9600,18646140.110399999,1117670.3999999999,15788612.822399998,0,1739856.8880000003,11,1,1,1
38,8,12,ok,5250,15406111.872000001,1161215.9999999998,13715854.080000002,0,529041.79200000013,2,2,1,3
38,8,13,ok,9600,19544462.964000002,1100736,16433914.244800003,0,2009812.7192000002,13,1,1,1
38,8,14,ok,4200,14882731.315199997,1083801.5999999999,13248510.464,0,550419.25120000006,2,1,1,7
38,8,15,ok,4200,17141724.864,1161216,15129793.536,0,850715.3280000001,1,1,1,15
38,8,16,ok,3675,14679783.475199999,1083801.5999999999,13005100.544,0,590881.33120000002,2,2,2,2
38,16,1,ok,117600,27442144.972799998,2167603.1999999997,24779015.987199999,0,495525.78560000006,1,1,1,1
38,16,2,ok,58800,27520561.612800002,2167603.1999999997,24816970.547200002,0,535987.86560000002,1,2,1,1
38,16,3,ok,42000,29915284.608000003,2322431.9999999995,26983898.112,0,608954.49600000004,1,1,1,3
38,16,4,ok,29400,27677394.8928,2167603.1999999997,24892879.667199999,0,616912.02560000005,1,4,1,1
38,16,5,ok,25200,30447270.528000001,2322432,27434959.871999998,0,689878.65600000008,1,1,1,5
38,16,6,ok,21000,30106473.983999997,2322431.9999999995,27090117.119999997,0,693924.86400000006,2,1,1,3
38,16,7,ok,16800,29038102.732800003,2167603.1999999997,26132201.267200001,0,738298.26560000004,1,1,1,7
38,16,8,ok,14700,27855838.310399998,2167603.1999999997,24992017.408,0,696217.70240000007,2,4,1,1
38,16,9,ok,15000,33591049.920000002,2488320,30216176.640000001,0,886553.28000000014,1,1,3,3
38,16,10,ok,12600,30638459.903999999,2322432,27541178.879999999,0,774849.02400000009,2,1,1,5
38,16,11,ok,19200,37093991.140799999,2235340.7999999998,31420663.084799998,0,3437987.2560000005,11,1,1,1
38,16,12,ok,10500,30341723.904000007,2322431.9999999995,27203980.800000004,0,815311.10400000005,2,2,1,3
38,16,13,ok,19200,38893641.228000008,2201472,32713638.089600008,0,3978531.138400001,13,1,1,1
38,16,14,ok,8400,29216546.150400005,2167603.1999999997,26231339.008000001,0,817603.94240000006,2,1,1,7
38,16,15,ok,8400,33107200.127999999,2322432,29690268.671999998,0,1094499.4560000002,1,1,1,15
38,16,16,ok,7350,28357081.190400001,2167603.1999999997,25331411.968000002,0,858066.02240000013,2,4,1,2
38,32,1,ok,235200,54805873.305600002,4335206.3999999994,49520077.414400004,0,950589.49120000005,1,1,1,1
38,32,2,ok,117600,54884289.945599996,4335206.3999999994,49558031.974399999,0,991051.57120000012,1,2,1,1
38,32,3,ok,88200,56708110.1664,4470681.5999999996,51177473.433600001,0,1059955.1328,1,3,1,1
38,32,4,ok,58800,55041123.225600004,4335206.3999999994,49633941.094400004,0,1071975.7312,1,4,1,1
38,32,5,ok,50400,60502457.855999999,4644864,54680146.943999991,0,1177446.912,1,1,1,5
38,32,6,ok,42000,59830569.216000006,4644863.9999999991,53967796.223999999,0,1217908.9920000001,1,2,1,3
38,32,7,ok,33600,57527288.985600002,4335206.3999999994,51998720.614399999,0,1193361.9712,1,1,1,7
38,32,8,ok,29400,55354789.785599999,4335206.3999999994,49785759.334399998,0,1233824.0512000001,1,8,1,1
38,32,9,ok,29400,62274138.5088,4877107.1999999993,56008979.251199998,0,1388052.0576000002,1,9,1,1
38,32,10,ok,25200,60884836.607999995,4644864,54892584.959999993,0,1347387.648,2,1,1,5
38,32,11,ok,25200,58776363.676800005,4470681.5999999996,52781829.196800008,0,1523852.8800000001,1,11,1,1
38,32,12,ok,21000,60212947.967999995,4644863.9999999991,54180234.239999995,0,1387849.7280000001,2,2,1,3
38,32,13,ok,25200,69462975.2544,5283532.7999999998,62378525.414400004,0,1800917.0400000003,1,13,1,1
38,32,14,ok,16800,57884175.820800006,4335206.3999999994,52196996.096000001,0,1351973.3248000001,2,1,1,7
38,32,15,ok,16800,65038150.656000003,4644864,58811218.944000006,0,1582067.7120000001,1,1,1,15
38,32,16,ok,14700,55711676.620799996,4335206.3999999994,49984034.816,0,1392435.4048000001,2,8,1,1
38,64,1,ok,470400,109533329.9712,8670412.7999999989,99002200.268800005,0,1860716.9024,1,1,1,1
38,64,2,ok,235200,109611746.6112,8670412.7999999989,99040154.828800008,0,1901178.9824000001,1,2,1,1
38,64,3,ok,176400,113180970.41279998,8941363.1999999993,102241083.18719999,0,1998524.0256000003,1,3,1,1
38,64,4,ok,117600,109768579.89119999,8670412.7999999989,99116063.948799998,0,1982103.1424000002,1,4,1,1
38,64,5,ok,100800,120612832.51199999,9289728,109170521.088,0,2152583.4240000001,1,1,1,5
38,64,6,ok,88200,113416220.3328,8941363.1999999993,102354946.8672,0,2119910.2656,1,6,1,1
38,64,7,ok,67200,114505661.49120001,8670412.7999999989,103731759.30880001,0,2103489.3824,1,1,1,7
38,64,8,ok,58800,110082246.45120001,8670412.7999999989,99267882.188800007,0,2143951.4624000001,1,8,1,1
38,64,9,ok,58800,123842527.25760001,9754214.3999999985,111676367.4624,0,2411945.3952000001,1,9,1,1
38,64,10,ok,50400,121004915.712,9289728,109360293.88799998,0,2354893.824,1,2,1,5
38,64,11,ok,50400,116690144.3136,8941363.1999999993,105146158.23360001,0,2602622.8800000004,1,11,1,1
38,64,12,ok,42000,119661138.43200001,9289727.9999999981,107935592.448,0,2435817.9840000002,1,4,1,3
38,64,13,ok,42000,115092014.544,8805888,103635269.50400001,0,2650857.04,1,13,1,1
38,64,14,ok,33600,115054577.9712,8670412.7999999989,103997441.2288,0,2386723.9424000001,1,2,1,7
38,64,15,ok,33600,128900051.712,9289728,117053119.48800001,0,2557204.2240000004,1,1,1,15
38,64,16,ok,29400,110709579.5712,8670412.7999999989,99571518.668799996,0,2467648.1024000002,1,16,1,1
39,1,1,ok,14112,78846.566399999996,78846.566399999996,0,0,0,1,1,1,1
39,1,2,ok,7056,78846.566399999996,78846.566399999996,0,0,0,1,1,1,2
39,1,3,ok,4714,79000.563599999994,79000.563599999994,0,0,0,3,1,1,1
39,1,4,ok,3528,78846.566399999996,78846.566399999996,0,0,0,2,1,1,2
39,1,5,ok,2839,79308.558000000005,79308.558000000005,0,0,0,5,1,1,1
39,1,6,ok,2357,79000.563599999994,79000.563599999994,0,0,0,3,1,1,2
39,1,7,ok,2016,78846.566400000011,78846.566400000011,0,0,0,1,1,1,7
39,1,8,ok,1764,78846.566399999996,78846.566399999996,0,0,0,2,1,2,2
39,1,9,ok,1572,79000.563600000009,79000.563600000009,0,0,0,9,1,1,1
39,1,10,ok,1420,79308.558000000005,79308.558000000005,0,0,0,5,1,1,2
39,1,11,ok,1296,79616.5524,79616.5524,0,0,0,11,1,1,1
39,1,12,ok,1179,79000.563599999994,79000.563599999994,0,0,0,3,1,2,2
39,1,13,ok,1103,80078.543999999994,80078.543999999994,0,0,0,13,1,1,1
39,1,14,ok,1008,78846.566400000011,78846.566400000011,0,0,0,2,1,1,7
39,1,15,ok,965,80848.529999999999,80848.529999999999,0,0,0,15,1,1,1
39,1,16,ok,882,78846.566399999996,78846.566399999996,0,0,0,4,1,2,2
39,2,1,ok,28224,157693.13279999999,157693.13279999999,0,0,0,1,1,1,1
39,2,2,ok,14112,157693.13279999999,157693.13279999999,0,0,0,1,1,1,2
39,2,3,ok,9427,158001.12719999999,158001.12719999999,0,0,0,3,1,1,1
39,2,4,ok,7056,157693.13279999999,157693.13279999999,0,0,0,1,2,1,2
39,2,5,ok,5678,158617.11600000001,158617.11600000001,0,0,0,5,1,1,1
39,2,6,ok,4714,158001.12719999999,158001.12719999999,0,0,0,3,1,1,2
39,2,7,ok,4032,157693.13280000002,157693.13280000002,0,0,0,1,1,1,7
39,2,8,ok,3528,157693.13279999999,157693.13279999999,0,0,0,1,2,2,2
39,2,9,ok,3143,158001.12720000002,158001.12720000002,0,0,0,9,1,1,1
39,2,10,ok,2839,158617.11600000001,158617.11600000001,0,0,0,5,1,1,2
39,2,11,ok,2591,159233.1048,159233.1048,0,0,0,11,1,1,1
39,2,12,ok,2357,158001.12719999999,158001.12719999999,0,0,0,3,1,2,2
39,2,13,ok,2205,160157.08799999999,160157.08799999999,0,0,0,13,1,1,1
39,2,14,ok,2016,157693.13280000002,157693.13280000002,0,0,0,1,2,1,7
39,2,15,ok,1930,161697.06,161697.06,0,0,0,15,1,1,1
39,2,16,ok,1764,157693.13279999999,157693.13279999999,0,0,0,2,2,2,2
39,4,1,ok,56448,315386.26559999998,315386.26559999998,0,0,0,1,1,1,1
39,4,2,ok,28224,315386.26559999998,315386.26559999998,0,0,0,1,1,1,2
39,4,3,ok,18853,316002.25439999998,316002.25439999998,0,0,0,3,1,1,1
39,4,4,ok,14112,315386.26559999998,315386.26559999998,0,0,0,1,2,1,2
39,4,5,ok,11356,317234.23200000002,317234.23200000002,0,0,0,5,1,1,1
39,4,6,ok,9427,316002.25439999998,316002.25439999998,0,0,0,3,1,1,2
39,4,7,ok,8064,315386.26560000004,315386.26560000004,0,0,0,1,1,1,7
39,4,8,ok,7056,315386.26559999998,315386.26559999998,0,0,0,1,2,2,2
39,4,9,ok,6285,316002.25440000003,316002.25440000003,0,0,0,9,1,1,1
39,4,10,ok,5678,317234.23200000002,317234.23200000002,0,0,0,5,1,1,2
39,4,11,ok,5182,318466.2096,318466.2096,0,0,0,11,1,1,1
39,4,12,ok,4714,316002.25439999998,316002.25439999998,0,0,0,3,1,2,2
39,4,13,ok,4410,320314.17599999998,320314.17599999998,0,0,0,13,1,1,1
39,4,14,ok,4032,315386.26560000004,315386.26560000004,0,0,0,1,2,1,7
39,4,15,ok,3859,323394.12,323394.12,0,0,0,15,1,1,1
39,4,16,ok,3528,315386.26559999998,315386.26559999998,0,0,0,2,2,2,2
39,8,1,ok,112896,630772.53119999997,630772.53119999997,0,0,0,1,1,1,1
39,8,2,ok,56448,630772.53119999997,630772.53119999997,0,0,0,1,1,1,2
39,8,3,ok,37706,632004.50879999995,632004.50879999995,0,0,0,3,1,1,1
39,8,4,ok,28224,630772.53119999997,630772.53119999997,0,0,0,1,2,1,2
39,8,5,ok,22712,634468.46400000004,634468.46400000004,0,0,0,5,1,1,1
39,8,6,ok,18853,632004.50879999995,632004.50879999995,0,0,0,3,1,1,2
39,8,7,ok,16128,630772.53120000008,630772.53120000008,0,0,0,1,1,1,7
39,8,8,ok,14112,630772.53119999997,630772.53119999997,0,0,0,1,2,2,2
39,8,9,ok,12569,632004.50880000007,632004.50880000007,0,0,0,9,1,1,1
39,8,10,ok,11356,634468.46400000004,634468.46400000004,0,0,0,5,1,1,2
39,8,11,ok,10364,636932.4192,636932.4192,0,0,0,11,1,1,1
39,8,12,ok,9427,632004.50879999995,632004.50879999995,0,0,0,3,1,2,2
39,8,13,ok,8820,640628.35199999996,640628.35199999996,0,0,0,13,1,1,1
39,8,14,ok,8064,630772.53120000008,630772.53120000008,0,0,0,1,2,1,7
39,8,15,ok,7718,646788.23999999999,646788.23999999999,0,0,0,15,1,1,1
39,8,16,ok,7056,630772.53119999997,630772.53119999997,0,0,0,2,2,2,2
39,16,1,ok,225792,1261545.0623999999,1261545.0623999999,0,0,0,1,1,1,1
39,16,2,ok,112896,1261545.0623999999,1261545.0623999999,0,0,0,1,1,1,2
39,16,3,ok,75411,1264009.0175999999,1264009.0175999999,0,0,0,3,1,1,1
39,16,4,ok,56448,1261545.0623999999,1261545.0623999999,0,0,0,1,2,1,2
39,16,5,ok,45423,1268936.9280000001,1268936.9280000001,0,0,0,5,1,1,1
39,16,6,ok,37706,1264009.0175999999,1264009.0175999999,0,0,0,3,1,1,2
39,16,7,ok,32256,1261545.0624000002,1261545.0624000002,0,0,0,1,1,1,7
39,16,8,ok,28224,1261545.0623999999,1261545.0623999999,0,0,0,1,2,2,2
39,16,9,ok,25137,1264009.0176000001,1264009.0176000001,0,0,0,9,1,1,1
39,16,10,ok,22712,1268936.9280000001,1268936.9280000001,0,0,0,5,1,1,2
39,16,11,ok,20727,1273864.8384,1273864.8384,0,0,0,11,1,1,1
39,16,12,ok,18853,1264009.0175999999,1264009.0175999999,0,0,0,3,1,2,2
39,16,13,ok,17640,1281256.7039999999,1281256.7039999999,0,0,0,13,1,1,1
39,16,14,ok,16128,1261545.0624000002,1261545.0624000002,0,0,0,1,2,1,7
39,16,15,ok,15435,1293576.48,1293576.48,0,0,0,15,1,1,1
39,16,16,ok,14112,1261545.0623999999,1261545.0623999999,0,0,0,2,2,2,2
39,32,1,ok,451584,2523090.1247999999,2523090.1247999999,0,0,0,1,1,1,1
39,32,2,ok,225792,2523090.1247999999,2523090.1247999999,0,0,0,1,1,1,2
39,32,3,ok,150822,2528018.0351999998,2528018.0351999998,0,0,0,3,1,1,1
39,32,4,ok,112896,2523090.1247999999,2523090.1247999999,0,0,0,1,2,1,2
39,32,5,ok,90846,2537873.8560000001,2537873.8560000001,0,0,0,5,1,1,1
39,32,6,ok,75411,2528018.0351999998,2528018.0351999998,0,0,0,3,1,1,2
39,32,7,ok,64512,2523090.1248000003,2523090.1248000003,0,0,0,1,1,1,7
39,32,8,ok,56448,2523090.1247999999,2523090.1247999999,0,0,0,1,2,2,2
39,32,9,ok,50274,2528018.0352000003,2528018.0352000003,0,0,0,9,1,1,1
39,32,10,ok,45423,2537873.8560000001,2537873.8560000001,0,0,0,5,1,1,2
39,32,11,ok,41454,2547729.6768,2547729.6768,0,0,0,11,1,1,1
39,32,12,ok,37706,2528018.0351999998,2528018.0351999998,0,0,0,3,1,2,2
39,32,13,ok,35280,2562513.4079999998,2562513.4079999998,0,0,0,13,1,1,1
39,32,14,ok,32256,2523090.1248000003,2523090.1248000003,0,0,0,1,2,1,7
39,32,15,ok,30870,2587152.96,2587152.96,0,0,0,15,1,1,1
39,32,16,ok,28224,2523090.1247999999,2523090.1247999999,0,0,0,2,2,2,2
39,64,1,ok,903168,5046180.2495999997,5046180.2495999997,0,0,0,1,1,1,1
39,64,2,ok,451584,5046180.2495999997,5046180.2495999997,0,0,0,1,1,1,2
39,64,3,ok,301644,5056036.0703999996,5056036.0703999996,0,0,0,3,1,1,1
39,64,4,ok,225792,5046180.2495999997,5046180.2495999997,0,0,0,1,2,1,2
39,64,5,ok,181692,5075747.7120000003,5075747.7120000003,0,0,0,5,1,1,1
39,64,6,ok,150822,5056036.0703999996,5056036.0703999996,0,0,0,3,1,1,2
39,64,7,ok,129024,5046180.2496000007,5046180.2496000007,0,0,0,1,1,1,7
39,64,8,ok,112896,5046180.2495999997,5046180.2495999997,0,0,0,1,2,2,2
39,64,9,ok,100548,5056036.0704000005,5056036.0704000005,0,0,0,9,1,1,1
39,64,10,ok,90846,5075747.7120000003,5075747.7120000003,0,0,0,5,1,1,2
39,64,11,ok,82908,5095459.3536,5095459.3536,0,0,0,11,1,1,1
39,64,12,ok,75411,5056036.0703999996,5056036.0703999996,0,0,0,3,1,2,2
39,64,13,ok,70560,5125026.8159999996,5125026.8159999996,0,0,0,1,13,1,1
39,64,14,ok,64512,5046180.2496000007,5046180.2496000007,0,0,0,1,2,1,7
39,64,15,ok,61272,5135036.6339999996,5135036.6339999996,0,0,0,3,5,1,1
39,64,16,ok,56448,5046180.2495999997,5046180.2495999997,0,0,0,2,2,2,2
40,1,1,ok,6272,1791795.392,115605.50399999999,1512436.4672000001,0,163753.42080000002,1,1,1,1
40,1,2,ok,3136,1834420.0063999998,115605.50399999999,1520533.4399999999,0,198281.06240000002,1,1,1,2
40,1,3,ok,2240,2019135.2256000002,123863.04000000001,1653233.0688,0,242039.11680000005,1,1,1,3
40,1,4,ok,1568,1919669.2352000002,115605.50399999999,1536727.3856000002,0,267336.34560000006,1,1,2,2
40,1,5,ok,1344,2094380.3839999998,123863.03999999998,1659422.9439999999,0,311094.40000000002,1,1,1,5
40,1,6,ok,1120,2147009.0688,123863.04000000001,1677523.9872000001,0,345622.04160000006,1,1,2,3
40,1,7,ok,896,2077555.2896,115605.504,1591030.5152,0,370919.27040000004,1,1,1,7
40,1,8,ok,784,2157593.7920000004,115605.50399999999,1668911.04,0,373077.24800000008,2,1,2,2
40,1,9,ok,800,2435697.7631999995,132710.39999999999,1843892.6687999996,0,459094.69439999998,1,1,3,3
40,1,10,ok,672,2349299.5520000001,123863.03999999998,1801048.2879999999,0,424388.22400000005,2,1,1,5
40,1,11,ok,896,3261347.8524000002,119218.17599999999,1919154.3403999999,0,1222975.3360000001,11,1,1,1
40,1,12,ok,560,2401928.2368000005,123863.04000000001,1819149.3311999999,0,458915.86560000008,2,1,2,3
40,1,13,ok,896,3597109.5549999997,117411.83999999998,2046147.0197999999,0,1433550.6952000002,13,1,1,1
40,1,14,ok,448,2315479.8463999997,115605.504,1723214.1695999999,0,476660.1728,2,1,1,7
40,1,15,ok,448,2620667.2319999998,123863.04000000001,1840433.3759999999,0,656370.81599999999,1,1,1,15
40,1,16,ok,448,2454104.4608000005,115605.50399999999,1753939.9040000001,0,584559.05280000006,4,1,2,2
40,2,1,ok,12544,3540966.1696000001,231211.00799999997,3016775.9616,0,292979.20000000001,1,1,1,1
40,2,2,ok,6272,3583590.784,231211.00799999997,3024872.9344000001,0,327506.84160000004,1,1,1,2
40,2,3,ok,4480,3910396.608,247726.08000000002,3282175.2192000002,0,380495.3088,1,1,1,3
40,2,4,ok,3136,3668840.0127999997,231211.00799999997,3041066.8799999999,0,396562.12480000005,1,2,1,2
40,2,5,ok,2688,3975637.696,247726.07999999996,3278361.0239999997,0,449550.59200000006,1,1,1,5
40,2,6,ok,2240,4038270.4512000005,247726.08000000002,3306466.1376,0,484078.23360000009,1,2,1,3
40,2,7,ok,1792,3856738.2783999993,231211.008,3125382.2207999998,0,500145.04960000009,1,1,1,7
40,2,8,ok,1568,3839338.4704000005,231211.00799999997,3073454.7712000003,0,534672.69120000012,1,2,2,2
40,2,9,ok,1600,4487773.9967999998,265420.79999999999,3614912.5823999997,0,607440.61439999996,1,1,3,3
40,2,10,ok,1344,4188760.7679999997,247726.07999999996,3318845.8879999998,0,622188.80000000005,1,2,1,5
40,2,11,ok,1792,6453689.0616000006,238436.35199999998,3804908.6680000001,0,2410344.0416000001,11,1,1,1
40,2,12,ok,1120,4294018.1376,247726.08000000002,3355047.9744000002,0,691244.08320000011,1,2,2,3
40,2,13,ok,1792,7126258.0219999999,234823.67999999996,4059400.0875999997,0,2832034.2544,13,1,1,1
40,2,14,ok,896,4155110.5792,231211.008,3182061.0304,0,741838.54080000008,1,2,1,7
40,2,15,ok,896,4601965.2479999997,247726.08000000002,3559412.1600000001,0,794827.00800000015,1,1,1,15
40,2,16,ok,784,4315187.5840000007,231211.00799999997,3337822.0800000001,0,746154.49600000016,2,2,2,2
40,4,1,ok,25088,6667047.6799999997,462422.01599999995,5653194.9056000002,0,551430.75840000005,1,1,1,1
40,4,2,ok,12544,6733963.2128000008,462422.01599999995,5685582.7968000006,0,585958.40000000002,1,1,1,2
40,4,3,ok,8960,7340916.0960000008,495452.16000000003,6188056.2431999994,0,657407.69279999996,1,1,1,3
40,4,4,ok,6272,6867794.2784000002,462422.01599999995,5750358.5792000005,0,655013.68320000009,1,1,2,2
40,4,5,ok,5376,7434730.8799999999,495452.15999999992,6212815.743999999,0,726462.97600000002,1,1,1,5
40,4,6,ok,4480,7541662.6944000013,495452.16000000003,6285219.9167999998,0,760990.6176,1,1,2,3
40,4,7,ok,3584,7188589.7216000007,462422.016,5967571.0976000009,0,758596.60800000012,1,1,1,7
40,4,8,ok,3136,7337680.0255999994,462422.01599999995,6082133.7599999998,0,793124.2496000001,1,2,2,2
40,4,9,ok,3200,8355320.409599999,530841.59999999998,6920346.3551999992,0,904132.45440000005,1,1,3,3
40,4,10,ok,2688,7951275.392,495452.15999999992,6556722.0479999995,0,899101.18400000012,1,2,1,5
40,4,11,ok,3136,12838371.480000002,476872.70399999997,7576417.3232000005,0,4785081.452800001,11,1,1,1
40,4,12,ok,2240,8076540.902400001,495452.16000000003,6612932.2752,0,968156.46720000019,1,4,1,3
40,4,13,ok,3136,14184554.956,469647.35999999993,8085906.2231999999,0,5629001.3728,13,1,1,1
40,4,14,ok,1792,7713476.5567999985,462422.016,6250764.4415999996,0,1000290.0992000002,1,2,1,7
40,4,15,ok,1792,8504049.0239999983,495452.16000000003,6936857.4719999991,0,1071739.3920000002,1,1,1,15
40,4,16,ok,1568,7678676.9408000009,462422.01599999995,6146909.5424000006,0,1069345.3824000002,1,4,2,2
40,8,1,ok,50176,13267179.827199999,924844.03199999989,11274001.92,0,1068333.8752000001,1,1,1,1
40,8,2,ok,25088,13334095.359999999,924844.03199999989,11306389.8112,0,1102861.5168000001,1,1,1,2
40,8,3,ok,17920,14481085.593600001,990904.32000000007,12278948.812799998,0,1211232.4608,1,1,1,3
40,8,4,ok,12544,13467926.425600002,924844.03199999989,11371165.593600001,0,1171916.8,1,2,1,2
40,8,5,ok,10752,14534884.095999999,990904.31999999983,12263692.031999998,0,1280287.7440000002,1,1,1,5
40,8,6,ok,8960,14681832.192000002,990904.32000000007,12376112.486399999,0,1314815.3855999999,1,2,1,3
40,8,7,ok,7168,13908770.7136,924844.03200000001,11708426.956800001,0,1275499.7248,1,1,1,7
40,8,8,ok,6272,13735588.5568,924844.03199999989,11500717.158400001,0,1310027.3664000002,1,2,2,2
40,8,9,ok,6272,16126158.528000001,1040449.5359999998,13611928.2048,0,1473780.7872000001,1,9,1,1
